"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
233	139199.3	"    28.0000"	1.1585	"     0.0221"	"G3"	38.6664722222222
234	139799.3	"    28.0000"	1.1568	"     0.0224"	"G3"	38.8331388888889
235	140399.3	"    27.6000"	1.1539	"     0.0204"	"G3"	38.9998055555556
236	140999.3	"    27.9000"	1.1514	"     0.0215"	"G3"	39.1664722222222
237	141599.3	"    28.0000"	1.1501	"     0.0208"	"G3"	39.3331388888889
238	142199.3	"    28.1000"	1.148	"     0.0211"	"G3"	39.4998055555556
239	142799.3	"    28.1000"	1.1457	"     0.0208"	"G3"	39.6664722222222
240	143399.3	"    28.3000"	1.1439	"     0.0211"	"G3"	39.8331388888889
241	143999.3	"    27.9000"	1.1429	"     0.0218"	"G3"	39.9998055555556
242	144599.3	"    28.0000"	1.1401	"     0.0212"	"G3"	40.1664722222222
243	145199.3	"    28.1000"	1.1383	"     0.0210"	"G3"	40.3331388888889
244	145799.3	"    28.3000"	1.1358	"     0.0211"	"G3"	40.4998055555556
245	146399.3	"    28.0000"	1.1352	"     0.0215"	"G3"	40.6664722222222
246	146999.3	"    28.2000"	1.1323	"     0.0206"	"G3"	40.8331388888889
247	147599.3	"    28.1000"	1.1304	"     0.0206"	"G3"	40.9998055555556
248	148199.3	"    28.1000"	1.1287	"     0.0199"	"G3"	41.1664722222222
249	148799.3	"    28.3000"	1.1255	"     0.0200"	"G3"	41.3331388888889
250	149399.3	"    28.3000"	1.1242	"     0.0204"	"G3"	41.4998055555556
251	149999.2	"    28.3000"	1.1219	"     0.0204"	"G3"	41.6664444444444
252	150599.3	"    28.4000"	1.1204	"     0.0202"	"G3"	41.8331388888889
253	151199.3	"    28.3000"	1.1187	"     0.0203"	"G3"	41.9998055555556
254	151799.2	"    28.2000"	1.1165	"     0.0201"	"G3"	42.1664444444444
255	152399.3	"    28.2000"	1.1146	"     0.0203"	"G3"	42.3331388888889
256	152999.2	"    28.5000"	1.1123	"     0.0194"	"G3"	42.4997777777778
257	153599.2	"    28.4000"	1.1106	"     0.0205"	"G3"	42.6664444444444
258	154199.2	"    28.5000"	1.1087	"     0.0194"	"G3"	42.8331111111111
259	154799.2	"    28.4000"	1.107	"     0.0198"	"G3"	42.9997777777778
260	155399.2	"    28.4000"	1.1049	"     0.0192"	"G3"	43.1664444444444
261	155999.2	"    28.4000"	1.103	"     0.0198"	"G3"	43.3331111111111
262	156599.2	"    28.5000"	1.1015	"     0.0195"	"G3"	43.4997777777778
263	157199.2	"    28.4000"	1.0999	"     0.0191"	"G3"	43.6664444444444
264	157799.2	"    28.4000"	1.0983	"     0.0188"	"G3"	43.8331111111111
265	158399.2	"    28.3000"	1.0962	"     0.0194"	"G3"	43.9997777777778
266	158999.2	"    28.5000"	1.094	"     0.0193"	"G3"	44.1664444444444
267	159599.2	"    28.6000"	1.0931	"     0.0197"	"G3"	44.3331111111111
268	160199.2	"    28.4000"	1.0905	"     0.0194"	"G3"	44.4997777777778
269	160799.2	"    28.6000"	1.0888	"     0.0194"	"G3"	44.6664444444444
270	161399.2	"    28.6000"	1.0876	"     0.0196"	"G3"	44.8331111111111
271	161999.2	"    28.6000"	1.0859	"     0.0191"	"G3"	44.9997777777778
272	162599.2	"    28.5000"	1.0829	"     0.0186"	"G3"	45.1664444444444
273	163199.2	"    28.5000"	1.0815	"     0.0193"	"G3"	45.3331111111111
274	163799.2	"    28.7000"	1.0798	"     0.0195"	"G3"	45.4997777777778
275	164399.2	"    28.7000"	1.078	"     0.0189"	"G3"	45.6664444444444
276	164999.2	"    28.8000"	1.0763	"     0.0193"	"G3"	45.8331111111111
277	165599.2	"    28.7000"	1.0745	"     0.0191"	"G3"	45.9997777777778
278	166199.2	"    28.9000"	1.0727	"     0.0195"	"G3"	46.1664444444444
279	166799.2	"    28.6000"	1.0709	"     0.0194"	"G3"	46.3331111111111
280	167399.2	"    28.7000"	1.0689	"     0.0190"	"G3"	46.4997777777778
281	167999.2	"    28.8000"	1.0671	"     0.0193"	"G3"	46.6664444444444
282	168599.2	"    28.7000"	1.0656	"     0.0193"	"G3"	46.8331111111111
283	169199.2	"    28.8000"	1.0633	"     0.0192"	"G3"	46.9997777777778
284	169799.1	"    28.9000"	1.0609	"     0.0188"	"G3"	47.1664166666667
285	170399.1	"    28.7000"	1.0596	"     0.0188"	"G3"	47.3330833333333
286	170999.1	"    28.7000"	1.0586	"     0.0190"	"G3"	47.49975
287	171599.1	"    29.2000"	1.0567	"     0.0188"	"G3"	47.6664166666667
288	172199.1	"    28.7000"	1.0543	"     0.0189"	"G3"	47.8330833333333
289	172799.1	"    28.7000"	1.0532	"     0.0190"	"G3"	47.99975
290	173399.1	"    28.9000"	1.0518	"     0.0193"	"G3"	48.1664166666667
291	173999.1	"    28.6000"	1.0517	"     0.0189"	"G3"	48.3330833333333
292	174599.1	"    28.5000"	1.0499	"     0.0189"	"G3"	48.49975
293	175199.1	"    28.5000"	1.0488	"     0.0183"	"G3"	48.6664166666667
294	175799.1	"    28.4000"	1.0487	"     0.0185"	"G3"	48.8330833333333
295	176399.1	"    28.3000"	1.0435	"     0.0185"	"G3"	48.99975
296	176999.1	"    28.2000"	1.0419	"     0.0189"	"G3"	49.1664166666667
297	177599.1	"    28.0000"	1.0403	"     0.0190"	"G3"	49.3330833333333
298	178199.1	"    28.1000"	1.0379	"     0.0190"	"G3"	49.49975
299	178799.1	"    27.9000"	1.0363	"     0.0182"	"G3"	49.6664166666667
300	179399.1	"    27.9000"	1.0362	"     0.0195"	"G3"	49.8330833333333
301	179999.1	"    27.9000"	1.033	"     0.0184"	"G3"	49.99975
302	180599.1	"    27.9000"	1.0324	"     0.0187"	"G3"	50.1664166666667
303	181199.1	"    28.0000"	1.0301	"     0.0189"	"G3"	50.3330833333333
304	181799.1	"    27.7000"	1.0288	"     0.0187"	"G3"	50.49975
305	182399.1	"    27.6000"	1.0269	"     0.0185"	"G3"	50.6664166666667
306	182999.1	"    27.7000"	1.0257	"     0.0192"	"G3"	50.8330833333333
307	183599.1	"    27.5000"	1.0241	"     0.0189"	"G3"	50.99975
308	184199.1	"    27.9000"	1.0224	"     0.0186"	"G3"	51.1664166666667
309	184799.1	"    27.6000"	1.0213	"     0.0187"	"G3"	51.3330833333333
310	185399.1	"    27.6000"	1.0196	"     0.0183"	"G3"	51.49975
311	185999.1	"    27.4000"	1.0181	"     0.0178"	"G3"	51.6664166666667
312	186599.1	"    27.4000"	1.0169	"     0.0185"	"G3"	51.8330833333333
313	187199.1	"    27.7000"	1.0156	"     0.0190"	"G3"	51.99975
314	187799.1	"    27.4000"	1.0134	"     0.0179"	"G3"	52.1664166666667
315	188399.1	"    27.4000"	1.0127	"     0.0190"	"G3"	52.3330833333333
316	188999	"    27.4000"	1.0105	"     0.0184"	"G3"	52.4997222222222
317	189599	"    27.3000"	1.0088	"     0.0177"	"G3"	52.6663888888889
318	190199	"    27.5000"	1.0077	"     0.0186"	"G3"	52.8330555555556
319	190799	"    27.3000"	1.0061	"     0.0182"	"G3"	52.9997222222222
320	191399.1	"    27.3000"	1.0042	"     0.0178"	"G3"	53.1664166666667
321	191999	"    27.4000"	1.0036	"     0.0184"	"G3"	53.3330555555556
322	192599	"    27.5000"	1.0021	"     0.0176"	"G3"	53.4997222222222
323	193199	"    27.4000"	1.0007	"     0.0185"	"G3"	53.6663888888889
324	193799	"    27.4000"	0.9986	"     0.0178"	"G3"	53.8330555555556
325	194399	"    27.5000"	0.9971	"     0.0176"	"G3"	53.9997222222222
326	194999	"    27.6000"	0.9962	"     0.0182"	"G3"	54.1663888888889
327	195599	"    27.3000"	0.9952	"     0.0182"	"G3"	54.3330555555556
328	196199	"    27.5000"	0.9936	"     0.0182"	"G3"	54.4997222222222
329	196799	"    27.6000"	0.9926	"     0.0181"	"G3"	54.6663888888889
330	197399	"    27.3000"	0.9907	"     0.0183"	"G3"	54.8330555555556
331	197999	"    27.3000"	0.9889	"     0.0181"	"G3"	54.9997222222222
332	198599	"    27.6000"	0.9872	"     0.0175"	"G3"	55.1663888888889
333	199199	"    27.4000"	0.9862	"     0.0186"	"G3"	55.3330555555556
334	199799	"    27.4000"	0.9855	"     0.0184"	"G3"	55.4997222222222
335	200399	"    27.5000"	0.9839	"     0.0182"	"G3"	55.6663888888889
336	200999	"    27.2000"	0.9816	"     0.0179"	"G3"	55.8330555555556
337	201599	"    27.1000"	0.9811	"     0.0185"	"G3"	55.9997222222222
338	202199	"    27.4000"	0.98	"     0.0177"	"G3"	56.1663888888889
339	202799	"    27.3000"	0.9783	"     0.0184"	"G3"	56.3330555555556
340	203399	"    27.4000"	0.9768	"     0.0182"	"G3"	56.4997222222222
341	203999	"    27.1000"	0.9756	"     0.0182"	"G3"	56.6663888888889
342	204599	"    27.5000"	0.9744	"     0.0184"	"G3"	56.8330555555556
343	205199	"    27.4000"	0.9728	"     0.0181"	"G3"	56.9997222222222
344	205799	"    27.2000"	0.9715	"     0.0179"	"G3"	57.1663888888889
345	206399	"    27.3000"	0.97	"     0.0181"	"G3"	57.3330555555556
346	206999	"    27.4000"	0.9688	"     0.0181"	"G3"	57.4997222222222
347	207599	"    27.4000"	0.9675	"     0.0174"	"G3"	57.6663888888889
348	208199	"    27.5000"	0.9657	"     0.0183"	"G3"	57.8330555555556
349	208798.9	"    27.4000"	0.9652	"     0.0187"	"G3"	57.9996944444444
350	209398.9	"    27.3000"	0.9646	"     0.0189"	"G3"	58.1663611111111
351	209998.9	"    27.4000"	0.9618	"     0.0185"	"G3"	58.3330277777778
352	210598.9	"    27.3000"	0.9606	"     0.0179"	"G3"	58.4996944444444
353	211198.9	"    27.1000"	0.9596	"     0.0183"	"G3"	58.6663611111111
354	211798.9	"    27.4000"	0.9591	"     0.0177"	"G3"	58.8330277777778
355	212398.9	"    27.3000"	0.9572	"     0.0179"	"G3"	58.9996944444444
356	212998.9	"    27.1000"	0.9558	"     0.0183"	"G3"	59.1663611111111
357	213598.9	"    27.300"	0.955	"     0.018"	"G3"	59.3330277777778
358	214198.9	"    27.1000"	0.9535	"     0.0178"	"G3"	59.4996944444444
359	214798.9	"    27.2000"	0.9517	"     0.0178"	"G3"	59.6663611111111
360	215398.9	"    27.2000"	0.9511	"     0.0178"	"G3"	59.8330277777778
361	215998.9	"    27.2000"	0.9502	"     0.0179"	"G3"	59.9996944444444
362	216598.9	"    27.1000"	0.9487	"     0.0176"	"G3"	60.1663611111111
363	217198.9	"    27.2000"	0.9471	"     0.0183"	"G3"	60.3330277777778
364	217798.9	"    27.2000"	0.9463	"     0.0179"	"G3"	60.4996944444444
365	218398.9	"    27.0000"	0.9445	"     0.0180"	"G3"	60.6663611111111
366	218998.9	"    27.2000"	0.9436	"     0.0178"	"G3"	60.8330277777778
367	219598.9	"    27.4000"	0.9423	"     0.0175"	"G3"	60.9996944444444
368	220198.9	"    27.2000"	0.9408	"     0.0183"	"G3"	61.1663611111111
369	220798.9	"    27.300"	0.939	"     0.018"	"G3"	61.3330277777778
370	221398.9	"    27.0000"	0.9386	"     0.0182"	"G3"	61.4996944444444
371	221998.9	"    27.2000"	0.9368	"     0.0182"	"G3"	61.6663611111111
372	222598.9	"    27.5000"	0.9353	"     0.0172"	"G3"	61.8330277777778
373	223198.9	"    27.6000"	0.9342	"     0.0187"	"G3"	61.9996944444444
374	223798.9	"    27.4000"	0.9332	"     0.0174"	"G3"	62.1663611111111
375	224398.9	"    27.6000"	0.9321	"     0.0176"	"G3"	62.3330277777778
376	224998.9	"    27.4000"	0.9314	"     0.0185"	"G3"	62.4996944444444
377	225598.9	"    27.5000"	0.9297	"     0.0181"	"G3"	62.6663611111111
378	226198.9	"    27.7000"	0.9288	"     0.0179"	"G3"	62.8330277777778
379	226798.9	"    27.8000"	0.9269	"     0.0184"	"G3"	62.9996944444444
380	227398.9	"    28.0000"	0.9258	"     0.0186"	"G3"	63.1663611111111
381	227998.8	"    27.9000"	0.9243	"     0.0188"	"G3"	63.333
382	228598.9	"    28.1000"	0.9232	"     0.0178"	"G3"	63.4996944444444
383	229198.8	"    28.0000"	0.9225	"     0.0187"	"G3"	63.6663333333333
384	229798.8	"    27.9000"	0.9207	"     0.0180"	"G3"	63.833
385	230398.8	"    28.0000"	0.919	"     0.0184"	"G3"	63.9996666666667
386	230998.8	"    28.4000"	0.9181	"     0.0187"	"G3"	64.1663333333333
387	231598.8	"    28.4000"	0.9169	"     0.0186"	"G3"	64.333
388	232198.8	"    28.4000"	0.9153	"     0.0181"	"G3"	64.4996666666667
389	232798.8	"    28.5000"	0.9148	"     0.0184"	"G3"	64.6663333333333
390	233398.8	"    28.7000"	0.9131	"     0.0189"	"G3"	64.833
391	233998.8	"    28.7000"	0.9105	"     0.0178"	"G3"	64.9996666666667
392	234598.8	"    28.8000"	0.9095	"     0.0187"	"G3"	65.1663333333333
393	235198.8	"    28.8000"	0.9082	"     0.0186"	"G3"	65.333
394	235798.8	"    28.9000"	0.9069	"     0.0186"	"G3"	65.4996666666667
1	0	"28.3"	0.128000006079674	"1.7799999564886093E-2"	"G4"	0
2	600	" 28.3000"	0.1386	"  0.0168"	"G4"	0.166666666666667
3	1200	"  28.4000"	0.1403	"   0.0176"	"G4"	0.333333333333333
4	1800	"28.4"	0.13910000026226	"1.7599999904632568E-2"	"G4"	0.5
5	2400	"28.7"	0.139500007033348	"1.7799999564886093E-2"	"G4"	0.666666666666667
6	3000	"  28.7000"	0.1404	"   0.0168"	"G4"	0.833333333333333
7	3600	"  28.8000"	0.1447	"   0.0175"	"G4"	1
8	4200	"28.7"	0.146799996495247	"1.7300000414252281E-2"	"G4"	1.16666666666667
9	4800	"  28.8000"	0.1493	"   0.0177"	"G4"	1.33333333333333
10	5400	"  28.9000"	0.1519	"   0.0174"	"G4"	1.5
11	6000	"  28.7000"	0.1547	"   0.0175"	"G4"	1.66666666666667
12	6600	"  28.9000"	0.1599	"   0.0181"	"G4"	1.83333333333333
13	7200	"  29.0000"	0.1623	"   0.0167"	"G4"	2
14	7800	"  28.7000"	0.1669	"   0.0157"	"G4"	2.16666666666667
15	8400	"  28.8000"	0.1722	"   0.0145"	"G4"	2.33333333333333
16	9000	"  29.0000"	0.1806	"   0.0145"	"G4"	2.5
17	9600	"  28.7000"	0.1933	"   0.0156"	"G4"	2.66666666666667
18	10200	"2.870e+01"	0.2065	"1.540e-02"	"G4"	2.83333333333333
19	10800	"2.880e+01"	0.2212	"1.500e-02"	"G4"	3
20	11400	"2.860e+01"	0.2369	"1.560e-02"	"G4"	3.16666666666667
21	12000	"2.870e+01"	0.2526	"1.520e-02"	"G4"	3.33333333333333
22	12600	"2.860e+01"	0.2675	"1.410e-02"	"G4"	3.5
23	13200	"2.880e+01"	0.2831	"1.460e-02"	"G4"	3.66666666666667
24	13799.9	"   28.6000"	0.2981	"    0.0151"	"G4"	3.83330555555556
25	14400	"2.880e+01"	0.3131	"1.500e-02"	"G4"	4
26	14999.9	"   28.7000"	0.3281	"    0.0150"	"G4"	4.16663888888889
27	15599.9	"   28.5000"	0.3408	"    0.0141"	"G4"	4.33330555555556
28	16200	"2.860e+01"	0.3557	"1.450e-02"	"G4"	4.5
29	16799.9	"   28.8000"	0.3693	"    0.0145"	"G4"	4.66663888888889
30	17399.9	"   28.7000"	0.382	"    0.0153"	"G4"	4.83330555555556
31	17999.9	"   28.8000"	0.3958	"    0.0161"	"G4"	4.99997222222222
32	18599.9	"   28.6000"	0.4087	"    0.0163"	"G4"	5.16663888888889
33	19199.9	"   28.7000"	0.4213	"    0.0171"	"G4"	5.33330555555556
34	19799.9	"   28.6000"	0.4349	"    0.0178"	"G4"	5.49997222222222
35	20399.9	"   28.4000"	0.449	"    0.0182"	"G4"	5.66663888888889
36	20999.9	"   28.7000"	0.4614	"    0.0195"	"G4"	5.83330555555556
37	21599.9	"   28.7000"	0.4751	"    0.0189"	"G4"	5.99997222222222
38	22199.9	"   28.5000"	0.4886	"    0.0191"	"G4"	6.16663888888889
39	22799.9	"   28.7000"	0.5014	"    0.0199"	"G4"	6.33330555555556
40	23399.9	"   28.6000"	0.5153	"    0.0198"	"G4"	6.49997222222222
41	23999.9	"   28.6000"	0.5271	"    0.0193"	"G4"	6.66663888888889
42	24599.9	"   28.6000"	0.5423	"    0.0203"	"G4"	6.83330555555556
43	25199.9	"   28.5000"	0.5559	"    0.0206"	"G4"	6.99997222222222
44	25799.9	"   28.4000"	0.5721	"    0.0205"	"G4"	7.16663888888889
45	26399.9	"   28.4000"	0.5853	"    0.0211"	"G4"	7.33330555555556
46	26999.9	"   28.2000"	0.5972	"    0.0213"	"G4"	7.49997222222222
47	27599.9	"   28.4000"	0.6103	"    0.0227"	"G4"	7.66663888888889
48	28199.9	"   28.0000"	0.6237	"    0.0225"	"G4"	7.83330555555556
49	28799.9	"   28.3000"	0.6359	"    0.0227"	"G4"	7.99997222222222
50	29399.9	"   28.2000"	0.6493	"    0.0225"	"G4"	8.16663888888889
51	29999.9	"   28.1000"	0.6612	"    0.0218"	"G4"	8.33330555555556
52	30599.9	"   28.3000"	0.6734	"    0.0217"	"G4"	8.49997222222222
53	31199.8	"   28.1000"	0.6858	"    0.0216"	"G4"	8.66661111111111
54	31799.9	"   27.9000"	0.6969	"    0.0224"	"G4"	8.83330555555556
55	32399.9	"   27.9000"	0.7083	"    0.0232"	"G4"	8.99997222222222
56	32999.9	"   27.8000"	0.7217	"    0.0227"	"G4"	9.16663888888889
57	33599.8	"   28.0000"	0.7285	"    0.0220"	"G4"	9.33327777777778
58	34199.8	"   27.6000"	0.7387	"    0.0227"	"G4"	9.49994444444444
59	34799.8	"   27.8000"	0.7484	"    0.0242"	"G4"	9.66661111111111
60	35399.8	"   28.1000"	0.7589	"    0.0244"	"G4"	9.83327777777778
61	35999.8	"   27.7000"	0.7692	"    0.0245"	"G4"	9.99994444444444
62	36599.8	"   27.8000"	0.7787	"    0.0237"	"G4"	10.1666111111111
63	37199.8	"   27.8000"	0.7865	"    0.0242"	"G4"	10.3332777777778
64	37799.8	"   27.7000"	0.7975	"    0.0244"	"G4"	10.4999444444444
65	38399.8	"   27.6000"	0.8055	"    0.0236"	"G4"	10.6666111111111
66	38999.8	"   27.6000"	0.8147	"    0.0244"	"G4"	10.8332777777778
67	39599.8	"   27.7000"	0.825	"    0.0247"	"G4"	10.9999444444444
68	40199.8	"   27.8000"	0.8319	"    0.0247"	"G4"	11.1666111111111
69	40799.8	"   27.5000"	0.8418	"    0.0244"	"G4"	11.3332777777778
70	41399.8	"   27.6000"	0.8509	"    0.0245"	"G4"	11.4999444444444
71	41999.8	"   27.6000"	0.8601	"    0.0234"	"G4"	11.6666111111111
72	42599.8	"   27.6000"	0.8703	"    0.0252"	"G4"	11.8332777777778
73	43199.8	"   27.4000"	0.8791	"    0.0240"	"G4"	11.9999444444444
74	43799.8	"   27.4000"	0.8884	"    0.0227"	"G4"	12.1666111111111
75	44399.8	"   27.4000"	0.9009	"    0.0236"	"G4"	12.3332777777778
76	44999.8	"   27.4000"	0.9132	"    0.0246"	"G4"	12.4999444444444
77	45599.8	"   27.6000"	0.9218	"    0.0239"	"G4"	12.6666111111111
78	46199.8	"   27.5000"	0.9305	"    0.0233"	"G4"	12.8332777777778
79	46799.8	"   27.5000"	0.9372	"    0.0227"	"G4"	12.9999444444444
80	47399.8	"   27.7000"	0.9453	"    0.0228"	"G4"	13.1666111111111
81	47999.8	"   27.4000"	0.9512	"    0.0224"	"G4"	13.3332777777778
82	48599.8	"   27.6000"	0.96	"    0.0232"	"G4"	13.4999444444444
83	49199.8	"   27.5000"	0.9679	"    0.0243"	"G4"	13.6666111111111
84	49799.8	"   27.7000"	0.9753	"    0.0231"	"G4"	13.8332777777778
85	50399.8	"   27.7000"	0.9821	"    0.0249"	"G4"	13.9999444444444
86	50999.8	"   28.1000"	0.9896	"    0.0239"	"G4"	14.1666111111111
87	51599.8	"   27.8000"	0.9967	"    0.0247"	"G4"	14.3332777777778
88	52199.8	"   27.9000"	1.006	"    0.0235"	"G4"	14.4999444444444
89	52799.8	"   27.9000"	1.0121	"    0.0244"	"G4"	14.6666111111111
90	53399.8	"   28.2000"	1.0209	"    0.0262"	"G4"	14.8332777777778
91	53999.7	"   28.1000"	1.028	"    0.0245"	"G4"	14.9999166666667
92	54599.7	"   28.2000"	1.0351	"    0.0236"	"G4"	15.1665833333333
93	55199.7	"   28.4000"	1.0429	"    0.0237"	"G4"	15.33325
94	55799.7	"   28.5000"	1.0489	"    0.0233"	"G4"	15.4999166666667
95	56399.7	"   28.6000"	1.0579	"    0.0251"	"G4"	15.6665833333333
96	56999.7	"   28.5000"	1.0679	"    0.0239"	"G4"	15.83325
97	57599.7	"   28.6000"	1.0756	"    0.0240"	"G4"	15.9999166666667
98	58199.7	"   28.8000"	1.0825	"    0.0231"	"G4"	16.1665833333333
99	58799.7	"   28.8000"	1.0886	"    0.0232"	"G4"	16.33325
100	59399.7	"   28.8000"	1.0964	"    0.0246"	"G4"	16.4999166666667
101	59999.7	"   29.3000"	1.1016	"    0.0239"	"G4"	16.6665833333333
102	60599.7	"   28.8000"	1.1086	"    0.0248"	"G4"	16.83325
103	61199.7	"   29.0000"	1.1165	"    0.0236"	"G4"	16.9999166666667
104	61799.7	"   29.2000"	1.1255	"    0.0234"	"G4"	17.1665833333333
105	62399.7	"   29.1000"	1.1303	"    0.0235"	"G4"	17.33325
106	62999.7	"   29.1000"	1.1359	"    0.0245"	"G4"	17.4999166666667
107	63599.7	"   29.0000"	1.1398	"    0.0231"	"G4"	17.6665833333333
108	64199.7	"   29.2000"	1.1469	"    0.0239"	"G4"	17.83325
109	64799.7	"   29.2000"	1.1527	"    0.0237"	"G4"	17.9999166666667
110	65399.7	"   29.2000"	1.1571	"    0.0247"	"G4"	18.1665833333333
111	65999.7	"   29.4000"	1.1609	"    0.0248"	"G4"	18.33325
112	66599.7	"   29.2000"	1.1651	"    0.0239"	"G4"	18.4999166666667
113	67199.7	"   29.5000"	1.1689	"    0.0250"	"G4"	18.6665833333333
114	67799.7	"   29.5000"	1.1713	"    0.0237"	"G4"	18.83325
115	68399.7	"   29.4000"	1.1752	"    0.0231"	"G4"	18.9999166666667
116	68999.7	"   29.2000"	1.1794	"    0.0246"	"G4"	19.1665833333333
117	69599.7	"   29.5000"	1.1824	"    0.0239"	"G4"	19.33325
118	70199.7	"   29.5000"	1.1865	"    0.0243"	"G4"	19.4999166666667
119	70799.7	"   29.4000"	1.1895	"    0.0232"	"G4"	19.6665833333333
120	71399.7	"   29.7000"	1.192	"    0.0236"	"G4"	19.83325
121	71999.7	"   29.7000"	1.1984	"    0.0257"	"G4"	19.9999166666667
122	72599.7	"   29.5000"	1.2007	"    0.0243"	"G4"	20.1665833333333
123	73199.6	"   29.8000"	1.2042	"    0.0239"	"G4"	20.3332222222222
124	73799.6	"   29.7000"	1.2073	"    0.0241"	"G4"	20.4998888888889
125	74399.6	"   29.8000"	1.2124	"    0.0249"	"G4"	20.6665555555556
126	74999.6	"   29.6000"	1.2157	"    0.0238"	"G4"	20.8332222222222
127	75599.6	"   29.8000"	1.2183	"    0.0232"	"G4"	20.9998888888889
128	76199.6	"   29.9000"	1.2221	"    0.0241"	"G4"	21.1665555555556
129	76799.6	"   29.8000"	1.2253	"    0.0224"	"G4"	21.3332222222222
130	77399.6	"   29.7000"	1.2299	"    0.0256"	"G4"	21.4998888888889
131	77999.6	"   29.7000"	1.2338	"    0.0233"	"G4"	21.6665555555556
132	78599.6	"   29.7000"	1.2361	"    0.0229"	"G4"	21.8332222222222
133	79199.6	"   29.8000"	1.2404	"    0.0239"	"G4"	21.9998888888889
134	79799.6	"   29.8000"	1.2435	"    0.0223"	"G4"	22.1665555555556
135	80399.6	"   29.6000"	1.2481	"    0.0239"	"G4"	22.3332222222222
136	80999.6	"   29.7000"	1.2512	"    0.0244"	"G4"	22.4998888888889
137	81599.6	"   29.8000"	1.2543	"    0.0241"	"G4"	22.6665555555556
138	82199.6	"   29.7000"	1.2579	"    0.0247"	"G4"	22.8332222222222
139	82799.6	"   29.7000"	1.2603	"    0.0228"	"G4"	22.9998888888889
140	83399.6	"   29.6000"	1.2637	"    0.0236"	"G4"	23.1665555555556
141	83999.6	"   29.7000"	1.2682	"    0.0247"	"G4"	23.3332222222222
142	84599.6	"   29.7000"	1.2701	"    0.0230"	"G4"	23.4998888888889
143	85199.6	"   29.7000"	1.2804	"    0.0223"	"G4"	23.6665555555556
144	85799.6	"   29.3000"	1.2837	"    0.0205"	"G4"	23.8332222222222
145	86399.6	"   29.5000"	1.2856	"    0.0223"	"G4"	23.9998888888889
146	86999.6	"   29.200"	1.288	"    0.021"	"G4"	24.1665555555556
147	87599.6	"   29.3000"	1.2909	"    0.0220"	"G4"	24.3332222222222
148	88199.6	"   29.4000"	1.2949	"    0.0226"	"G4"	24.4998888888889
149	88799.6	"   29.3000"	1.2979	"    0.0192"	"G4"	24.6665555555556
150	89399.6	"   29.2000"	1.3018	"    0.0208"	"G4"	24.8332222222222
151	89999.6	"   28.7000"	1.3043	"    0.0211"	"G4"	24.9998888888889
152	90599.5	"   28.6000"	1.3046	"    0.0222"	"G4"	25.1665277777778
153	91199.5	"   28.8000"	1.3039	"    0.0234"	"G4"	25.3331944444444
154	91799.5	"   28.4000"	1.3015	"    0.0219"	"G4"	25.4998611111111
155	92399.5	"   28.6000"	1.299	"    0.0208"	"G4"	25.6665277777778
156	92999.5	"   28.5000"	1.2958	"    0.0210"	"G4"	25.8331944444444
157	93599.5	"   28.5000"	1.2936	"    0.0208"	"G4"	25.9998611111111
158	94199.5	"   28.3000"	1.2912	"    0.0223"	"G4"	26.1665277777778
159	94799.5	"   28.3000"	1.2887	"    0.0206"	"G4"	26.3331944444444
160	95399.5	"   28.3000"	1.2852	"    0.0222"	"G4"	26.4998611111111
161	95999.5	"   28.0000"	1.2826	"    0.0210"	"G4"	26.6665277777778
162	96599.5	"   28.2000"	1.281	"    0.0207"	"G4"	26.8331944444444
163	97199.5	"   27.9000"	1.2788	"    0.0217"	"G4"	26.9998611111111
164	97799.5	"   28.1000"	1.2765	"    0.0211"	"G4"	27.1665277777778
165	98399.5	"   28.0000"	1.2751	"    0.0233"	"G4"	27.3331944444444
166	98999.5	"   27.9000"	1.2726	"    0.0220"	"G4"	27.4998611111111
167	99599.5	"   28.1000"	1.2703	"    0.0228"	"G4"	27.6665277777778
168	100199.5	"    27.8000"	1.2675	"     0.0224"	"G4"	27.8331944444444
169	100799.5	"    28.0000"	1.2658	"     0.0220"	"G4"	27.9998611111111
