"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
104	61807.1	"   25.2000"	0.8551	"    0.0137"	"F7"	17.1686388888889
105	62407.2	"   25.1000"	0.859	"    0.0129"	"F7"	17.3353333333333
106	63007.2	"   25.1000"	0.8578	"    0.0162"	"F7"	17.502
107	63607.3	"   25.400"	0.86	"    0.014"	"F7"	17.6686944444444
108	64207.4	"   25.5000"	0.862	"    0.0184"	"F7"	17.8353888888889
109	64807.5	"   25.3000"	0.8711	"    0.0161"	"F7"	18.0020833333333
110	65407.5	"   25.2000"	0.8838	"    0.0124"	"F7"	18.16875
111	66007.6	"   25.1000"	0.8887	"    0.0111"	"F7"	18.3354444444444
112	66607.7	"   25.2000"	0.8761	"    0.0185"	"F7"	18.5021388888889
113	67207.7	"   25.5000"	0.8796	"    0.0183"	"F7"	18.6688055555556
114	67807.8	"   25.4000"	0.8922	"    0.0145"	"F7"	18.8355
115	68407.9	"   25.2000"	0.8968	"    0.0124"	"F7"	19.0021944444444
116	69007.9	"   25.1000"	0.8998	"    0.0132"	"F7"	19.1688611111111
117	69608	"   25.1000"	0.8914	"    0.0185"	"F7"	19.3355555555556
118	70208.1	"   25.4000"	0.8975	"    0.0154"	"F7"	19.50225
119	70808.1	"   25.4000"	0.9035	"    0.0134"	"F7"	19.6689166666667
120	71408.2	"   25.3000"	0.9075	"    0.0155"	"F7"	19.8356111111111
121	72008.3	"   25.1000"	0.9139	"    0.0144"	"F7"	20.0023055555556
122	72608.5	"   25.0000"	0.9132	"    0.0158"	"F7"	20.1690277777778
123	73208.4	"   25.3000"	0.9111	"    0.0122"	"F7"	20.3356666666667
124	73808.5	"   25.5000"	0.91	"    0.0174"	"F7"	20.5023611111111
125	74408.6	"   25.3000"	0.9177	"    0.0160"	"F7"	20.6690555555556
126	75008.6	"   25.2000"	0.9268	"    0.0109"	"F7"	20.8357222222222
127	75608.7	"   25.0000"	0.9299	"    0.0111"	"F7"	21.0024166666667
128	76208.7	"   25.3000"	0.9142	"    0.0173"	"F7"	21.1690833333333
129	76808.8	"   25.5000"	0.9177	"    0.0176"	"F7"	21.3357777777778
130	77408.9	"   25.3000"	0.9288	"    0.0131"	"F7"	21.5024722222222
131	78009	"   25.2000"	0.9321	"    0.0112"	"F7"	21.6691666666667
132	78609	"   25.1000"	0.9316	"    0.0153"	"F7"	21.8358333333333
133	79209.1	"   25.1000"	0.9213	"    0.0188"	"F7"	22.0025277777778
134	79809.1	"   25.4000"	0.9262	"    0.0147"	"F7"	22.1691944444444
135	80409.2	"   25.4000"	0.9307	"    0.0109"	"F7"	22.3358888888889
136	81009.3	"   25.3000"	0.9312	"    0.0170"	"F7"	22.5025833333333
137	81609.4	"   25.1000"	0.9363	"    0.0153"	"F7"	22.6692777777778
138	82209.4	"   25.1000"	0.9295	"    0.0154"	"F7"	22.8359444444444
139	82809.5	"   25.4000"	0.9325	"    0.0123"	"F7"	23.0026388888889
140	83409.5	"   25.5000"	0.9274	"    0.0171"	"F7"	23.1693055555556
141	84009.6	"   25.3000"	0.9344	"    0.0165"	"F7"	23.336
142	84609.7	"   25.2000"	0.9415	"    0.0126"	"F7"	23.5026944444444
143	85209.7	"   25.1000"	0.9454	"    0.0080"	"F7"	23.6693611111111
144	85809.8	"   25.2000"	0.9291	"    0.0171"	"F7"	23.8360555555556
145	86409.9	"   25.5000"	0.9312	"    0.0176"	"F7"	24.00275
146	87010	"2.540e+01"	0.9399	"1.210e-02"	"F7"	24.1694444444444
147	87610	"2.530e+01"	0.9446	"1.070e-02"	"F7"	24.3361111111111
148	88210.1	"   25.2000"	0.9416	"    0.0147"	"F7"	24.5028055555556
149	88810.2	"   25.0000"	0.9351	"    0.0184"	"F7"	24.6695
150	89410.3	"   25.3000"	0.9355	"    0.0158"	"F7"	24.8361944444444
151	90010.3	"   25.500"	0.941	"    0.012"	"F7"	25.0028611111111
152	90610.4	"   25.3000"	0.9444	"    0.0122"	"F7"	25.1695555555556
153	91210.5	"   25.2000"	0.9434	"    0.0151"	"F7"	25.33625
154	91810.6	"   25.1000"	0.9468	"    0.0147"	"F7"	25.5029444444444
155	92410.6	"   25.1000"	0.9412	"    0.0145"	"F7"	25.6696111111111
156	93010.7	"   25.5000"	0.9428	"    0.0133"	"F7"	25.8363055555556
157	93610.7	"   25.4000"	0.9405	"    0.0166"	"F7"	26.0029722222222
158	94210.8	"   25.3000"	0.9478	"    0.0152"	"F7"	26.1696666666667
159	94810.9	"   25.2000"	0.9543	"    0.0092"	"F7"	26.3363611111111
160	95410.9	"   25.0000"	0.9523	"    0.0084"	"F7"	26.5030277777778
161	96011	"   25.3000"	0.9402	"    0.0175"	"F7"	26.6697222222222
162	96611.1	"   25.5000"	0.9435	"    0.0164"	"F7"	26.8364166666667
163	97211.1	"   25.3000"	0.9536	"    0.0103"	"F7"	27.0030833333333
164	97811.2	"   25.2000"	0.9502	"    0.0136"	"F7"	27.1697777777778
165	98411.3	"   25.1000"	0.9529	"    0.0156"	"F7"	27.3364722222222
166	99011.3	"   25.2000"	0.9449	"    0.0151"	"F7"	27.5031388888889
167	99611.4	"   25.5000"	0.9483	"    0.0138"	"F7"	27.6698333333333
168	100211.5	"    25.4000"	0.9451	"     0.0161"	"F7"	27.8365277777778
169	100811.5	"    25.3000"	0.9502	"     0.0163"	"F7"	28.0031944444444
170	101411.6	"    25.1000"	0.9563	"     0.0108"	"F7"	28.1698888888889
171	102011.7	"    25.0000"	0.9479	"     0.0142"	"F7"	28.3365833333333
172	102611.8	"    25.3000"	0.9477	"     0.0145"	"F7"	28.5032777777778
173	103211.8	"    25.5000"	0.9419	"     0.0184"	"F7"	28.6699444444444
174	103811.9	"    25.4000"	0.9486	"     0.0163"	"F7"	28.8366388888889
175	104412	"    25.2000"	0.9539	"     0.0093"	"F7"	29.0033333333333
176	105012.1	"    25.1000"	0.9543	"     0.0090"	"F7"	29.1700277777778
177	105612.1	"    25.1000"	0.9394	"     0.0176"	"F7"	29.3366944444444
178	106212.2	"    25.4000"	0.9416	"     0.0174"	"F7"	29.5033888888889
179	106812.3	"    25.5000"	0.9452	"     0.0129"	"F7"	29.6700833333333
180	107412.4	"    25.3000"	0.9518	"     0.0125"	"F7"	29.8367777777778
181	108012.4	"    25.2000"	0.9489	"     0.0150"	"F7"	30.0034444444444
182	108612.5	"    25.0000"	0.9523	"     0.0156"	"F7"	30.1701388888889
183	109212.6	"    25.2000"	0.9429	"     0.0155"	"F7"	30.3368333333333
184	109812.6	"    25.4000"	0.9456	"     0.0136"	"F7"	30.5035
185	110412.7	"    25.4000"	0.9464	"     0.0107"	"F7"	30.6701944444444
186	111012.8	"    25.2000"	0.945	"     0.0154"	"F7"	30.8368888888889
187	111612.8	"    25.0000"	0.9474	"     0.0138"	"F7"	31.0035555555556
188	112212.9	"    25.3000"	0.941	"     0.0113"	"F7"	31.17025
189	112813	"    25.4000"	0.9414	"     0.0143"	"F7"	31.3369444444444
190	113413	"    25.3000"	0.9394	"     0.0146"	"F7"	31.5036111111111
191	114013.1	"    25.2000"	0.943	"     0.0154"	"F7"	31.6703055555556
192	114613.1	"    25.0000"	0.9429	"     0.0114"	"F7"	31.8369722222222
193	115213.2	"    25.3000"	0.9371	"     0.0152"	"F7"	32.0036666666667
194	115813.3	"    25.5000"	0.9313	"     0.0146"	"F7"	32.1703611111111
195	116413.4	"    25.3000"	0.9356	"     0.0160"	"F7"	32.3370555555556
196	117013.4	"    25.2000"	0.941	"     0.0125"	"F7"	32.5037222222222
197	117613.5	"    25.0000"	0.9387	"     0.0114"	"F7"	32.6704166666667
198	118213.6	"    25.3000"	0.9278	"     0.0162"	"F7"	32.8371111111111
199	118813.6	"    25.5000"	0.9286	"     0.0171"	"F7"	33.0037777777778
200	119413.7	"    25.3000"	0.9376	"     0.0107"	"F7"	33.1704722222222
201	120013.8	"    25.2000"	0.9403	"     0.0114"	"F7"	33.3371666666667
202	120613.8	"    25.0000"	0.9239	"     0.0183"	"F7"	33.5038333333333
203	121213.9	"    25.3000"	0.9241	"     0.0163"	"F7"	33.6705277777778
204	121814	"    25.5000"	0.9287	"     0.0099"	"F7"	33.8372222222222
205	122414	"    25.3000"	0.9357	"     0.0127"	"F7"	34.0038888888889
206	123014.1	"    25.1000"	0.9319	"     0.0131"	"F7"	34.1705833333333
207	123614.2	"    25.1000"	0.9193	"     0.0174"	"F7"	34.3372777777778
208	124214.3	"    25.4000"	0.9215	"     0.0153"	"F7"	34.5039722222222
209	124814.3	"    25.4000"	0.9262	"     0.0102"	"F7"	34.6706388888889
210	125414.4	"    25.3000"	0.9267	"     0.0109"	"F7"	34.8373333333333
211	126014.5	"    25.1000"	0.9275	"     0.0159"	"F7"	35.0040277777778
212	126614.5	"    25.1000"	0.9165	"     0.0166"	"F7"	35.1706944444444
213	127214.6	"    25.4000"	0.919	"     0.0132"	"F7"	35.3373888888889
214	127814.7	"    25.4000"	0.9217	"     0.0132"	"F7"	35.5040833333333
215	128414.7	"    25.3000"	0.9215	"     0.0165"	"F7"	35.67075
216	129014.8	"    25.1000"	0.9264	"     0.0155"	"F7"	35.8374444444444
217	129614.9	"    25.1000"	0.9147	"     0.0127"	"F7"	36.0041388888889
218	130214.9	"    25.4000"	0.9146	"     0.0145"	"F7"	36.1708055555556
219	130815	"    25.4000"	0.914	"     0.0161"	"F7"	36.3375
220	131415.1	"    25.2000"	0.9194	"     0.0162"	"F7"	36.5041944444444
221	132015.1	"    25.1000"	0.9259	"     0.0086"	"F7"	36.6708611111111
222	132615.2	"    25.2000"	0.9099	"     0.0141"	"F7"	36.8375555555556
223	133215.3	"    25.4000"	0.9068	"     0.0182"	"F7"	37.00425
224	133815.3	"    25.3000"	0.9142	"     0.0136"	"F7"	37.1709166666667
225	134415.4	"    25.2000"	0.923	"     0.0118"	"F7"	37.3376111111111
226	135015.5	"    25.0000"	0.9106	"     0.0129"	"F7"	37.5043055555556
227	135615.5	"    25.3000"	0.9037	"     0.0169"	"F7"	37.6709722222222
228	136215.6	"    25.5000"	0.9055	"     0.0144"	"F7"	37.8376666666667
229	136815.7	"    25.300"	0.916	"     0.013"	"F7"	38.0043611111111
230	137415.8	"    25.1000"	0.9154	"     0.0093"	"F7"	38.1710555555556
231	138015.8	"    25.1000"	0.9004	"     0.0177"	"F7"	38.3377222222222
232	138615.9	"    25.3000"	0.9017	"     0.0165"	"F7"	38.5044166666667
233	139216	"    25.4000"	0.9078	"     0.0112"	"F7"	38.6711111111111
234	139816.1	"    25.3000"	0.9165	"     0.0146"	"F7"	38.8378055555556
235	140416.1	"    25.1000"	0.9132	"     0.0140"	"F7"	39.0044722222222
236	141016.2	"    25.1000"	0.9013	"     0.0178"	"F7"	39.1711666666667
237	141616.3	"    25.4000"	0.9031	"     0.0151"	"F7"	39.3378611111111
238	142216.3	"    25.4000"	0.9107	"     0.0134"	"F7"	39.5045277777778
239	142816.4	"    25.2000"	0.907	"     0.0133"	"F7"	39.6712222222222
240	143416.5	"    25.1000"	0.909	"     0.0156"	"F7"	39.8379166666667
241	144016.5	"    25.1000"	0.8969	"     0.0156"	"F7"	40.0045833333333
242	144616.6	"    25.4000"	0.8988	"     0.0116"	"F7"	40.1712777777778
243	145216.7	"    25.4000"	0.9009	"     0.0108"	"F7"	40.3379722222222
244	145816.9	"    25.2000"	0.8986	"     0.0160"	"F7"	40.5046944444444
245	146416.8	"    25.1000"	0.9002	"     0.0170"	"F7"	40.6713333333333
246	147016.9	"    25.1000"	0.8926	"     0.0100"	"F7"	40.8380277777778
247	147616.9	"    25.4000"	0.8884	"     0.0124"	"F7"	41.0046944444444
248	148217	"    25.4000"	0.8851	"     0.0165"	"F7"	41.1713888888889
249	148817.1	"    25.3000"	0.8918	"     0.0122"	"F7"	41.3380833333333
250	149417.1	"    25.1000"	0.8966	"     0.0119"	"F7"	41.50475
251	150017.2	"    25.1000"	0.8776	"     0.0167"	"F7"	41.6714444444444
252	150617.3	"    25.4000"	0.8783	"     0.0166"	"F7"	41.8381388888889
253	151217.3	"    25.4000"	0.8831	"     0.0100"	"F7"	42.0048055555555
254	151817.4	"    25.3000"	0.8832	"     0.0104"	"F7"	42.1715
255	152417.5	"    25.1000"	0.8811	"     0.0161"	"F7"	42.3381944444444
256	153017.5	"    25.0000"	0.8722	"     0.0156"	"F7"	42.5048611111111
257	153617.6	"    25.3000"	0.8739	"     0.0112"	"F7"	42.6715555555556
258	154217.7	"    25.5000"	0.8731	"     0.0159"	"F7"	42.83825
259	154817.8	"    25.3000"	0.8706	"     0.0159"	"F7"	43.0049444444444
260	155417.9	"    25.2000"	0.8733	"     0.0144"	"F7"	43.1716388888889
261	156017.9	"    25.0000"	0.8682	"     0.0111"	"F7"	43.3383055555556
262	156618	"    25.3000"	0.8649	"     0.0137"	"F7"	43.505
263	157218.1	"    25.5000"	0.8603	"     0.0161"	"F7"	43.6716944444444
264	157818.1	"    25.3000"	0.8663	"     0.0122"	"F7"	43.8383611111111
265	158418.2	"    25.2000"	0.8719	"     0.0104"	"F7"	44.0050555555556
266	159018.3	"    25.0000"	0.8577	"     0.0150"	"F7"	44.17175
267	159618.4	"    25.3000"	0.8548	"     0.0163"	"F7"	44.3384444444444
268	160218.4	"    25.5000"	0.8561	"     0.0152"	"F7"	44.5051111111111
269	160818.5	"    25.3000"	0.862	"     0.0112"	"F7"	44.6718055555556
270	161418.5	"    25.2000"	0.8552	"     0.0144"	"F7"	44.8384722222222
271	162018.6	"    25.1000"	0.8556	"     0.0157"	"F7"	45.0051666666667
272	162618.7	"    25.2000"	0.8512	"     0.0142"	"F7"	45.1718611111111
273	163218.7	"    25.5000"	0.853	"     0.0125"	"F7"	45.3385277777778
274	163818.8	"    25.4000"	0.8484	"     0.0135"	"F7"	45.5052222222222
275	164418.9	"    25.3000"	0.8513	"     0.0146"	"F7"	45.6719166666667
276	165019	"    25.1000"	0.855	"     0.0129"	"F7"	45.8386111111111
277	165619	"    25.1000"	0.8479	"     0.0137"	"F7"	46.0052777777778
278	166219.1	"    25.4000"	0.8418	"     0.0143"	"F7"	46.1719722222222
279	166819.2	"    25.5000"	0.842	"     0.0158"	"F7"	46.3386666666667
280	167419.2	"    25.3000"	0.8478	"     0.0132"	"F7"	46.5053333333333
281	168019.3	"    25.2000"	0.8536	"     0.0098"	"F7"	46.6720277777778
282	168619.4	"    25.1000"	0.8459	"     0.0123"	"F7"	46.8387222222222
283	169219.4	"    25.2000"	0.8365	"     0.0171"	"F7"	47.0053888888889
284	169819.5	"    25.5000"	0.8379	"     0.0132"	"F7"	47.1720833333333
285	170419.5	"    25.4000"	0.8453	"     0.0110"	"F7"	47.33875
286	171019.6	"    25.2000"	0.8392	"     0.0142"	"F7"	47.5054444444444
287	171619.7	"    25.1000"	0.838	"     0.0163"	"F7"	47.6721388888889
288	172219.8	"    25.1000"	0.8327	"     0.0144"	"F7"	47.8388333333333
289	172819.8	"    25.4000"	0.8364	"     0.0138"	"F7"	48.0055
290	173419.9	"    25.4000"	0.8289	"     0.0168"	"F7"	48.1721944444444
291	174020	"2.5300e+01"	0.834	"1.5900e-02"	"F7"	48.3388888888889
292	174620	"2.5100e+01"	0.8388	"1.0000e-02"	"F7"	48.5055555555556
293	175220.1	"    25.1000"	0.8304	"     0.0140"	"F7"	48.67225
294	175820.1	"    25.4000"	0.8247	"     0.0168"	"F7"	48.8389166666667
295	176420.2	"    25.5000"	0.8271	"     0.0171"	"F7"	49.0056111111111
296	177020.3	"    25.3000"	0.8326	"     0.0128"	"F7"	49.1723055555556
297	177620.3	"    25.2000"	0.8362	"     0.0113"	"F7"	49.3389722222222
298	178220.4	"    25.0000"	0.8291	"     0.0115"	"F7"	49.5056666666667
299	178820.5	"    25.3000"	0.8214	"     0.0168"	"F7"	49.6723611111111
300	179420.5	"    25.4000"	0.823	"     0.0139"	"F7"	49.8390277777778
301	180020.6	"    25.3000"	0.8298	"     0.0118"	"F7"	50.0057222222222
302	180620.7	"    25.2000"	0.8246	"     0.0124"	"F7"	50.1724166666667
303	181220.8	"    25.0000"	0.8243	"     0.0170"	"F7"	50.3391111111111
304	181820.8	"    25.2000"	0.8187	"     0.0147"	"F7"	50.5057777777778
305	182420.9	"    25.4000"	0.821	"     0.0124"	"F7"	50.6724722222222
306	183020.9	"    25.4000"	0.8173	"     0.0142"	"F7"	50.8391388888889
307	183621	"    25.2000"	0.819	"     0.0171"	"F7"	51.0058333333333
308	184221.1	"    25.1000"	0.8211	"     0.0145"	"F7"	51.1725277777778
309	184821.2	"    25.2000"	0.8161	"     0.0128"	"F7"	51.3392222222222
310	185421.2	"    25.5000"	0.8091	"     0.0174"	"F7"	51.5058888888889
311	186021.3	"    25.4000"	0.8135	"     0.0161"	"F7"	51.6725833333333
312	186621.4	"    25.3000"	0.8198	"     0.0137"	"F7"	51.8392777777778
313	187221.5	"    25.1000"	0.8218	"     0.0108"	"F7"	52.0059722222222
314	187821.5	"    25.1000"	0.807	"     0.0185"	"F7"	52.1726388888889
315	188421.6	"    25.4000"	0.8084	"     0.0172"	"F7"	52.3393333333333
316	189021.7	"    25.5000"	0.8117	"     0.0130"	"F7"	52.5060277777778
317	189621.8	"    25.3000"	0.8136	"     0.0115"	"F7"	52.6727222222222
318	190221.8	"    25.2000"	0.811	"     0.0166"	"F7"	52.8393888888889
319	190821.9	"    25.0000"	0.8123	"     0.0150"	"F7"	53.0060833333333
320	191422	"    25.2000"	0.8078	"     0.0150"	"F7"	53.1727777777778
321	192022.1	"    25.4000"	0.8098	"     0.0115"	"F7"	53.3394722222222
322	192622.1	"    25.3000"	0.8129	"     0.0120"	"F7"	53.5061388888889
323	193222.2	"    25.2000"	0.8113	"     0.0165"	"F7"	53.6728333333333
324	193822.3	"    25.0000"	0.8087	"     0.0150"	"F7"	53.8395277777778
325	194422.4	"    25.3000"	0.8059	"     0.0136"	"F7"	54.0062222222222
326	195022.4	"    25.5000"	0.8061	"     0.0147"	"F7"	54.1728888888889
327	195622.5	"    25.3000"	0.8054	"     0.0161"	"F7"	54.3395833333333
328	196222.5	"    25.2000"	0.8081	"     0.0142"	"F7"	54.50625
329	196822.6	"    25.0000"	0.8055	"     0.0120"	"F7"	54.6729444444444
330	197422.7	"    25.3000"	0.7994	"     0.0150"	"F7"	54.8396388888889
331	198022.8	"    25.5000"	0.8007	"     0.0167"	"F7"	55.0063333333333
332	198622.8	"    25.3000"	0.8074	"     0.0123"	"F7"	55.173
333	199222.9	"    25.2000"	0.8132	"     0.0107"	"F7"	55.3396944444444
334	199823	"    25.0000"	0.7983	"     0.0155"	"F7"	55.5063888888889
335	200423	"    25.3000"	0.7979	"     0.0168"	"F7"	55.6730555555556
336	201023.1	"    25.5000"	0.8002	"     0.0145"	"F7"	55.83975
337	201623.2	"    25.3000"	0.8064	"     0.0129"	"F7"	56.0064444444444
338	202223.2	"    25.2000"	0.8037	"     0.0158"	"F7"	56.1731111111111
339	202823.3	"    25.0000"	0.7954	"     0.0171"	"F7"	56.3398055555556
340	203423.4	"    25.3000"	0.7964	"     0.0152"	"F7"	56.5065
341	204023.4	"    25.5000"	0.8001	"     0.0127"	"F7"	56.6731666666667
342	204623.5	"    25.3000"	0.7984	"     0.0150"	"F7"	56.8398611111111
343	205223.5	"    25.2000"	0.7997	"     0.0146"	"F7"	57.0065277777778
344	205823.6	"    25.0000"	0.7937	"     0.0153"	"F7"	57.1732222222222
345	206423.7	"    25.3000"	0.7966	"     0.0116"	"F7"	57.3399166666667
346	207023.8	"    25.5000"	0.7934	"     0.0118"	"F7"	57.5066111111111
347	207623.8	"    25.3000"	0.796	"     0.0159"	"F7"	57.6732777777778
348	208223.9	"    25.2000"	0.8005	"     0.0134"	"F7"	57.8399722222222
349	208824	"    25.0000"	0.7962	"     0.0129"	"F7"	58.0066666666667
350	209424	"    25.3000"	0.7905	"     0.0140"	"F7"	58.1733333333333
351	210024.1	"    25.4000"	0.7904	"     0.0159"	"F7"	58.3400277777778
352	210624.2	"    25.3000"	0.7986	"     0.0116"	"F7"	58.5067222222222
353	211224.2	"    25.1000"	0.801	"     0.0112"	"F7"	58.6733888888889
354	211824.3	"    25.1000"	0.7868	"     0.0168"	"F7"	58.8400833333333
355	212424.4	"    25.3000"	0.7882	"     0.0163"	"F7"	59.0067777777778
356	213024.4	"    25.5000"	0.7922	"     0.0117"	"F7"	59.1734444444444
357	213624.5	"    25.3000"	0.7982	"     0.0126"	"F7"	59.3401388888889
358	214224.5	"    25.1000"	0.7954	"     0.0148"	"F7"	59.5068055555556
359	214824.6	"    25.1000"	0.785	"     0.0168"	"F7"	59.6735
360	215424.7	"    25.4000"	0.7882	"     0.0146"	"F7"	59.8401944444444
361	216024.8	"    25.4000"	0.7944	"     0.0124"	"F7"	60.0068888888889
362	216624.8	"    25.3000"	0.7917	"     0.0149"	"F7"	60.1735555555556
363	217224.9	"    25.1000"	0.7951	"     0.0144"	"F7"	60.34025
364	217825	"    25.1000"	0.7858	"     0.0147"	"F7"	60.5069444444444
365	218425	"    25.4000"	0.7878	"     0.0122"	"F7"	60.6736111111111
366	219025.3	"    25.4000"	0.7895	"     0.0106"	"F7"	60.8403611111111
367	219625.2	"    25.2000"	0.791	"     0.0148"	"F7"	61.007
368	220225.3	"    25.0000"	0.7939	"     0.0145"	"F7"	61.1736944444444
369	220825.4	"    25.2000"	0.7834	"     0.0137"	"F7"	61.3403888888889
370	221425.4	"    25.400"	0.787	"     0.013"	"F7"	61.5070555555556
371	222025.5	"    25.3000"	0.787	"     0.0148"	"F7"	61.67375
372	222625.6	"    25.200"	0.791	"     0.015"	"F7"	61.8404444444444
373	223225.7	"    25.1000"	0.7823	"     0.0168"	"F7"	62.0071388888889
374	223825.8	"    25.3000"	0.7853	"     0.0132"	"F7"	62.1738333333333
375	224425.8	"    25.5000"	0.7808	"     0.0156"	"F7"	62.3405
376	225025.9	"    25.3000"	0.786	"     0.0154"	"F7"	62.5071944444444
377	225626	"    25.1000"	0.7903	"     0.0139"	"F7"	62.6738888888889
378	226226	"    25.1000"	0.7821	"     0.0134"	"F7"	62.8405555555556
379	226826.1	"    25.4000"	0.78	"     0.0125"	"F7"	63.00725
380	227426.2	"    25.4000"	0.7814	"     0.0155"	"F7"	63.1739444444444
381	228026.2	"    25.2000"	0.7872	"     0.0149"	"F7"	63.3406111111111
382	228626.3	"    25.0000"	0.794	"     0.0091"	"F7"	63.5073055555556
383	229226.4	"    25.2000"	0.776	"     0.0158"	"F7"	63.674
384	229826.4	"    25.4000"	0.7778	"     0.0175"	"F7"	63.8406666666667
385	230426.5	"    25.3000"	0.785	"     0.0126"	"F7"	64.0073611111111
386	231026.6	"    25.2000"	0.7896	"     0.0108"	"F7"	64.1740555555556
387	231626.6	"    25.0000"	0.7776	"     0.0171"	"F7"	64.3407222222222
388	232226.7	"    25.3000"	0.775	"     0.0177"	"F7"	64.5074166666667
389	232826.8	"    25.5000"	0.7787	"     0.0127"	"F7"	64.6741111111111
390	233426.8	"    25.3000"	0.7815	"     0.0116"	"F7"	64.8407777777778
391	234026.9	"    25.2000"	0.7812	"     0.0165"	"F7"	65.0074722222222
392	234627	"    25.0000"	0.7746	"     0.0176"	"F7"	65.1741666666667
393	235227	"    25.3000"	0.7749	"     0.0153"	"F7"	65.3408333333333
394	235827.1	"    25.5000"	0.7781	"     0.0136"	"F7"	65.5075277777778
1	0	"25.4"	0.11879999935627	"5.4999999701976776E-3"	"F8"	0
2	600.1	" 25.0000"	0.1199	"  0.0025"	"F8"	0.166694444444444
3	1200.1	"  25.4000"	0.12	"   0.0038"	"F8"	0.333361111111111
4	1800.2	"25.6"	0.119999997317791	"1.0400000028312206E-2"	"F8"	0.500055555555556
5	2400.3	"25.6"	0.120399996638298	"5.7999999262392521E-3"	"F8"	0.66675
6	3000.3	"  25.5000"	0.1216	"   0.0048"	"F8"	0.833416666666667
7	3600.4	"  25.5000"	0.1246	"   0.0081"	"F8"	1.00011111111111
8	4200.5	"25.5"	0.126599997282028	"1.0099999606609344E-2"	"F8"	1.16680555555556
9	4800.6	"  25.5000"	0.1285	"   0.0053"	"F8"	1.3335
10	5400.6	"  25.5000"	0.1309	"   0.0053"	"F8"	1.50016666666667
11	6000.7	"  25.5000"	0.1341	"   0.0077"	"F8"	1.66686111111111
12	6600.7	"  25.4000"	0.1369	"   0.0104"	"F8"	1.83352777777778
13	7200.8	"  25.4000"	0.1404	"   0.0078"	"F8"	2.00022222222222
14	7800.9	"  25.3000"	0.1438	"   0.0050"	"F8"	2.16691666666667
15	8400.9	"  25.3000"	0.1485	"   0.0061"	"F8"	2.33358333333333
16	9001	"  25.2000"	0.1524	"   0.0104"	"F8"	2.50027777777778
17	9601.1	"  25.2000"	0.1586	"   0.0074"	"F8"	2.66697222222222
18	10201.2	"   25.2000"	0.1653	"    0.0045"	"F8"	2.83366666666667
19	10801.2	"   25.1000"	0.1752	"    0.0068"	"F8"	3.00033333333333
20	11401.3	"   25.1000"	0.1818	"    0.0116"	"F8"	3.16702777777778
21	12001.4	"   25.1000"	0.1915	"    0.0111"	"F8"	3.33372222222222
22	12601.4	"   25.1000"	0.2032	"    0.0064"	"F8"	3.50038888888889
23	13201.5	"   25.1000"	0.2194	"    0.0060"	"F8"	3.66708333333333
24	13801.6	"   25.4000"	0.233	"    0.0105"	"F8"	3.83377777777778
25	14401.7	"   25.5000"	0.2478	"    0.0102"	"F8"	4.00047222222222
26	15001.7	"   25.4000"	0.2645	"    0.0048"	"F8"	4.16713888888889
27	15601.8	"   25.3000"	0.2821	"    0.0059"	"F8"	4.33383333333333
28	16201.8	"   25.2000"	0.2934	"    0.0059"	"F8"	4.5005
29	16801.9	"   25.2000"	0.3075	"    0.0075"	"F8"	4.66719444444445
30	17402	"   25.1000"	0.3198	"    0.0080"	"F8"	4.83388888888889
31	18002.1	"   25.2000"	0.3293	"    0.0131"	"F8"	5.00058333333333
