Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A3	2278	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A4	2153	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A5	2070	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A6	2147	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A7	1947	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A8	2031	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A9	2134	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A10	2169	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A11	2461	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A12	2789	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B1	2633	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B2	837	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B3	732	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B4	632	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B5	726	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B6	653	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B7	788	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B8	1355	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B9	841	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B10	848	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B11	1001	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
B12	2592	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C1	2512	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C2	732	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C3	673	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C4	700	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C5	646	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C6	592	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C7	1824	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C8	1088	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C9	829	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C10	860	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C11	817	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
C12	2853	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D1	2639	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D2	938	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D3	646	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D4	721	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D5	809	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D6	838	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D7	805	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D8	972	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D9	845	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D10	945	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D11	1157	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
D12	3103	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E1	2235	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E2	856	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E3	752	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E4	1665	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E5	696	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E6	672	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E7	682	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E8	757	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E9	862	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E10	892	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E11	882	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
E12	3328	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F1	1542	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F2	828	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F3	680	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F4	709	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F5	682	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F6	750	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F7	758	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F8	1060	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F9	1158	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F10	913	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F11	1613	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
F12	2943	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G1	1505	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G2	1460	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G3	1112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G4	1152	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G5	1444	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G6	1154	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G7	1221	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G8	1204	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G9	1416	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G10	3077	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G11	1657	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
G12	3287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H1	1220	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H2	2543	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H3	2093	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H4	1496	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H5	1357	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H6	1402	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H7	1474	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H8	1499	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H9	1490	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H10	1533	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H11	1526	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
H12	1207	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A1	1876	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A2	1899	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A3	1652	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A4	1593	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A5	1617	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A6	1559	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A7	1497	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A8	1572	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A9	1609	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A10	1637	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A11	1797	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A12	1963	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B1	2054	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B2	771	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B3	655	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B4	619	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B5	657	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B6	595	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B7	702	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B8	1041	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B9	731	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B10	776	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B11	824	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
B12	1989	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C1	1983	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C2	650	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C3	601	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C4	601	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C5	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C6	504	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C7	1456	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C8	985	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C9	709	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C10	759	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C11	694	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
C12	2164	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D1	2070	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D2	781	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D3	605	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D4	632	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D5	646	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D6	726	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D7	667	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D8	860	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D9	753	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D10	792	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D11	972	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
D12	2488	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E1	1694	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E2	773	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E3	662	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E4	1385	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E5	597	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E6	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E7	559	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E8	656	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E9	691	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E10	777	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E11	770	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
E12	2520	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F1	1161	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F2	765	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F3	580	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F4	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F5	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F6	656	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F7	666	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F8	830	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F9	909	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F10	740	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F11	1259	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
F12	2227	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G1	1159	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G2	1131	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G3	918	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G4	940	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G5	1180	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G6	974	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G7	1004	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G8	1056	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G9	1158	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G10	2316	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G11	1252	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
G12	2457	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H1	932	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H2	1877	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H3	1524	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H4	1159	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H5	1026	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H6	1063	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H7	1100	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H8	1104	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H9	1129	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H10	1162	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H11	1168	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
H12	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 14:57:50	P69_Rs.xlsx
A1	0.0822	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A2	0.0826	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A3	0.084	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A4	0.0815	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A5	0.0814	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A6	0.0834	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A7	0.6007	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A8	0.0826	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A9	0.6168	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A10	0.0844	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A11	0.0819	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A12	0.0816	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B1	0.0815	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B2	1.1156	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B3	1.2197	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B4	1.1631	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B5	1.2684	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B6	1.2315	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B7	1.2585	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B8	1.0505	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B9	1.24	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B10	1.1355	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B11	1.1928	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
B12	0.0816	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C1	0.0811	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C2	1.1981	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C3	1.0687	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C4	1.1511	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C5	1.2359	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C6	1.1961	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C7	1.2393	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C8	1.2744	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C9	1.2851	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C10	1.2393	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C11	0.9901	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
C12	0.0818	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D1	0.0818	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D2	1.2067	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D3	1.2329	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D4	0.5891	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D5	1.2037	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D6	1.1964	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D7	1.2036	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D8	1.2186	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D9	1.2538	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D10	1.274	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D11	1.2279	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
D12	0.0819	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E1	0.0817	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E2	1.2007	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E3	1.2574	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E4	1.2941	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E5	1.2438	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E6	1.1374	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E7	1.2597	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E8	1.2378	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E9	1.2416	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E10	1.2174	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E11	1.2554	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
E12	0.082	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F1	0.0822	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F2	1.1508	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F3	1.2593	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F4	1.2516	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F5	1.2359	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F6	1.2112	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F7	1.2218	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F8	1.2469	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F9	1.2877	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F10	1.2635	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F11	1.2554	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
F12	0.0825	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G1	0.0868	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G2	1.2127	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G3	1.2041	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G4	1.2121	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G5	1.1868	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G6	1.1782	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G7	1.2317	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G8	1.2571	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G9	1.2763	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G10	1.3044	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G11	1.1493	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
G12	0.0843	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H1	0.0823	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H2	0.0815	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H3	0.0831	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H4	0.0821	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H5	0.082	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H6	0.0828	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H7	0.0824	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H8	0.0822	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H9	0.0812	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H10	0.0815	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H11	0.0818	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
H12	0.0822	Absorbance	600	2020-02-07 16:36:43	P70.xlsx
A1	145	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A2	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A3	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A4	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A5	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A6	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A7	169	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A8	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
A9	181	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 16:37:38	P70.xlsx
