Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A10	2179	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A11	2412	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A12	2595	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B1	2100	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B2	661	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B3	586	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B4	719	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B5	1005	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B6	569	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B7	569	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B8	1580	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B9	646	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B10	595	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B11	756	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
B12	2445	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C1	2129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C2	614	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C3	602	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C4	546	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C5	1595	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C6	767	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C7	742	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C8	1484	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C9	733	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C10	614	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C11	548	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
C12	2852	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D1	2027	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D2	638	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D3	614	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D4	585	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D5	624	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D6	628	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D7	622	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D8	604	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D9	726	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D10	684	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D11	735	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
D12	2614	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E1	2169	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E2	751	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E3	624	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E4	568	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E5	598	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E6	654	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E7	668	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E8	792	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E9	727	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E10	696	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E11	823	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
E12	2771	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F1	2394	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F2	824	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F3	631	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F4	695	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F5	2158	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F6	1550	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F7	749	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F8	754	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F9	777	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F10	689	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F11	709	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
F12	2583	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G1	2664	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G2	1030	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G3	1059	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G4	1137	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G5	1487	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G6	1339	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G7	1507	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G8	1614	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G9	1068	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G10	854	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G11	1185	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
G12	3196	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H1	2679	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H2	3222	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H3	2920	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H4	2984	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H5	3287	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H6	3191	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H7	2993	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H8	2733	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H9	3069	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H10	2846	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H11	3074	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
H12	1434	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A1	1628	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A2	1714	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A3	1556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A4	1533	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A5	1764	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A6	1743	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A7	1756	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A8	1740	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A9	1764	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A10	1643	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A11	1767	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A12	1920	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B1	1648	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B2	601	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B3	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B4	628	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B5	747	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B6	520	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B7	546	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B8	1221	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B9	585	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B10	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B11	550	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
B12	1765	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C1	1681	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C2	546	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C3	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C4	498	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C5	1261	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C6	682	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C7	627	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C8	1150	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C9	632	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C10	517	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C11	529	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
C12	2040	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D1	1765	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D2	605	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D3	562	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D4	549	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D5	570	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D6	597	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D7	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D8	490	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D9	630	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D10	617	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D11	696	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
D12	1982	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E1	1584	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E2	743	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E3	615	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E4	521	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E5	519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E6	561	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E7	545	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E8	651	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E9	580	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E10	566	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E11	722	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
E12	2031	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F1	1667	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F2	776	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F3	600	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F4	673	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F5	1616	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F6	1229	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F7	604	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F8	626	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F9	647	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F10	572	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F11	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
F12	1871	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G1	1867	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G2	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G3	937	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G4	990	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G5	1209	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G6	1075	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G7	1107	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G8	1271	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G9	882	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G10	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G11	1242	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
G12	2368	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H1	1982	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H2	2331	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H3	2244	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H4	2187	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H5	2357	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H6	2357	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H7	2318	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H8	2042	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H9	2235	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H10	2104	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H11	2271	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
H12	1108	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:15:42	P44_Rs.xlsx
A1	0.0816	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A2	0.0831	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A3	0.0817	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A4	0.0825	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A5	0.0826	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A6	0.0829	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A7	0.1412	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A8	0.0823	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A9	0.0828	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A10	0.0851	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A11	0.0826	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A12	0.0841	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B1	0.0821	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B2	1.0811	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B3	1.1084	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B4	1.1143	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B5	1.1407	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B6	1.1479	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B7	1.2064	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B8	1.0438	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B9	1.0175	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B10	1.1702	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B11	1.1661	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
B12	0.0832	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C1	0.0821	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C2	1.1311	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C3	1.1135	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C4	1.0936	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C5	1.132	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C6	1.1818	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C7	1.2363	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C8	1.152	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C9	1.1327	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C10	1.0932	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C11	1.0904	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
C12	0.083	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D1	0.083	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D2	1.2457	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D3	1.0928	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D4	1.1019	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D5	1.1197	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D6	1.1779	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D7	1.1799	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D8	0.0824	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D9	1.1488	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D10	0.9328	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D11	1.1236	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
D12	0.0831	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E1	0.0822	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E2	1.154	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E3	1.0891	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E4	1.0855	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E5	1.1253	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E6	1.1016	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E7	1.1208	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E8	1.1066	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E9	1.1372	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E10	1.1107	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E11	1.101	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
E12	0.0831	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F1	0.0818	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F2	1.1774	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F3	1.0567	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F4	1.147	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F5	1.0879	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F6	1.1069	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F7	1.1086	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F8	1.0766	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F9	1.1542	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F10	1.088	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F11	1.1028	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
F12	0.0832	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G1	0.0826	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G2	1.1867	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G3	1.0054	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G4	1.2007	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G5	1.085	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G6	1.0838	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G7	1.107	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G8	1.0862	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G9	1.1085	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G10	1.0831	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G11	1.0667	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
G12	0.082	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H1	0.0914	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H2	0.0826	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H3	0.0836	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H4	0.0828	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H5	0.0822	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H6	0.0837	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H7	0.0814	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H8	0.0824	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H9	0.0818	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H10	0.0817	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H11	0.0833	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
H12	0.0829	Absorbance	600	2020-02-14 11:49:04	P45.xlsx
A1	140	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A2	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A3	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A4	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A5	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A6	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A7	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A8	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A9	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A10	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A11	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
A12	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
B1	142	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
B2	417	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
B3	383	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
B4	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
B5	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:50:00	P45.xlsx
