Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
E9	2310	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E10	1125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E11	1553	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E12	4209	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F1	4307	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F2	2154	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F3	2000	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F4	2673	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F5	1213	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F6	1189	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F7	1296	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F8	1151	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F9	1164	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F10	1311	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F11	1501	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
F12	4225	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G1	4235	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G2	1952	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G3	1844	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G4	1503	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G5	1858	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G6	1441	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G7	1220	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G8	1254	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G9	1762	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G10	1656	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G11	1417	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
G12	3858	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H1	1961	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H2	4584	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H3	5078	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H4	4963	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H5	4447	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H6	5014	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H7	4602	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H8	4238	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H9	1559	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H10	4559	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H11	3590	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
H12	2105	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A1	1671	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A2	2615	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A3	2447	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A4	2386	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A5	2184	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A6	2202	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A7	1744	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A8	2055	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A9	2306	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A10	2219	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A11	2061	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A12	1610	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B1	1791	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B2	1446	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B3	1342	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B4	1606	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B5	1265	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B6	1401	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B7	1682	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B8	1605	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B9	1406	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B10	1416	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B11	1484	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
B12	2749	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C1	2285	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C2	1428	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C3	1139	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C4	1180	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C5	1066	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C6	1126	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C7	1098	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C8	1238	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C9	1162	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C10	1109	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C11	1429	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
C12	3048	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D1	2387	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D2	1509	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D3	1422	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D4	1195	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D5	1086	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D6	1088	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D7	1107	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D8	1017	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D9	1084	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D10	945	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D11	1492	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
D12	3029	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E1	2947	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E2	1461	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E3	1107	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E4	1097	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E5	1051	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E6	982	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E7	781	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E8	817	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E9	1789	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E10	990	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E11	1252	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
E12	3163	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F1	3321	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F2	1723	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F3	1579	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F4	2097	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F5	1037	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F6	1018	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F7	1062	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F8	942	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F9	963	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F10	1084	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F11	1183	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
F12	3153	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G1	3229	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G2	1619	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G3	1497	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G4	1207	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G5	1488	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G6	1216	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G7	1066	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G8	1085	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G9	1354	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G10	1322	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G11	1148	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
G12	2989	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H1	1678	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H2	3311	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H3	3727	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H4	3587	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H5	3335	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H6	3573	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H7	3411	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H8	3024	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H9	1253	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H10	3326	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H11	2642	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
H12	1738	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:38:40	P90_Rs.xlsx
A1	0.0801	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A2	0.0811	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A3	0.0802	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A4	0.0814	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A5	0.0805	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A6	0.0828	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A7	0.0825	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A8	0.0817	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A9	0.0822	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A10	0.0826	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A11	0.0812	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A12	0.082	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B1	0.0809	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B2	0.9103	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B3	0.5632	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B4	0.9173	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B5	1.0275	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B6	0.9309	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B7	1.1053	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B8	1.0045	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B9	0.9157	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B10	1.0741	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B11	1.0492	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
B12	0.0814	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C1	0.081	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C2	0.9447	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C3	1.0051	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C4	0.9908	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C5	1.0121	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C6	0.9906	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C7	1.0766	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C8	1.0224	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C9	1.0549	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C10	1.0609	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C11	1.1009	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
C12	0.0807	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D1	0.0808	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D2	0.3538	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D3	0.9947	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D4	0.988	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D5	1.0652	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D6	1.0539	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D7	1.0198	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D8	1.0248	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D9	0.9793	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D10	1.001	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D11	1.1092	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
D12	0.081	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E1	0.0812	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E2	1.1163	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E3	1.0988	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E4	0.9741	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E5	1.0682	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E6	1.0327	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E7	1.008	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E8	1.0002	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E9	1.0187	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E10	0.9404	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E11	1.1112	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
E12	0.0802	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F1	0.0819	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F2	0.9973	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F3	1.0194	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F4	1.0159	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F5	1.0596	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F6	1.0061	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F7	1.0747	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F8	1.0625	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F9	1.0365	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F10	1.0524	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F11	1.0164	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
F12	0.0806	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G1	0.0805	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G2	1.1197	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G3	1.0985	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G4	1.0309	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G5	1.0279	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G6	1.0334	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G7	0.9906	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G8	0.9575	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G9	1.1558	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G10	1.1067	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G11	1.1247	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
G12	0.08	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H1	0.081	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H2	0.0815	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H3	0.0828	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H4	0.0822	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H5	0.0818	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H6	0.0813	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H7	0.0805	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H8	0.0803	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H9	0.0898	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H10	0.0814	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H11	0.0809	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
H12	0.0812	Absorbance	600	2020-01-31 13:05:44	P91.xlsx
A1	127	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A2	143	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A3	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A4	142	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A5	130	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A6	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A7	142	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A8	136	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A9	127	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A10	130	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A11	142	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
A12	140	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B1	146	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B2	366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B3	304	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B4	377	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B5	375	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B6	365	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B7	333	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B8	335	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B9	419	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B10	344	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B11	392	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
B12	117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C1	149	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C2	370	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C3	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C4	366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C5	372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C6	365	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C7	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C8	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C9	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C10	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C11	385	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
C12	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D1	139	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D2	133	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D3	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D4	328	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D5	372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D6	365	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D7	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D8	329	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D9	352	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D10	352	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D11	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
D12	147	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E1	159	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E2	397	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E3	414	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E4	490	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E5	355	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E6	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E7	334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E8	359	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E9	345	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E10	451	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E11	372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
E12	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F1	127	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F2	395	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F3	349	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F4	350	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F5	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F6	475	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
F7	363	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:06:39	P91.xlsx
