Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
G11	1024	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G12	3089	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H1	1641	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H2	2944	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H3	3207	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H4	2903	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H5	2736	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H6	3057	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H7	3222	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H8	2725	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H9	3101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H10	3340	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H11	3273	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
H12	1670	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A1	1940	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A2	2005	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A3	2071	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A4	1915	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A5	1778	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A6	1891	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A7	1686	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A8	1679	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A9	1783	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A10	1845	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A11	1863	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A12	1839	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B1	2093	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B2	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B3	734	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B4	723	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B5	989	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B6	849	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B7	626	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B8	716	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B9	722	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B10	700	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B11	673	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
B12	1832	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C1	1925	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C2	1049	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C3	641	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C4	642	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C5	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C6	1518	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C7	679	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C8	1219	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C9	675	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C10	667	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C11	700	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
C12	2147	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D1	2185	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D2	614	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D3	697	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D4	694	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D5	663	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D6	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D7	678	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D8	779	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D9	671	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D10	647	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D11	730	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
D12	2097	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E1	1192	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E2	797	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E3	746	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E4	660	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E5	702	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E6	699	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E7	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E8	651	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E9	730	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E10	722	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E11	959	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
E12	2088	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F1	2630	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F2	790	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F3	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F4	1066	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F5	1037	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F6	857	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F7	926	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F8	784	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F9	762	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F10	769	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F11	1084	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
F12	1985	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G1	2280	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G2	760	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G3	723	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G4	701	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G5	897	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G6	942	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G7	871	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G8	825	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G9	748	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G10	875	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G11	865	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
G12	2330	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H1	1249	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H2	2169	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H3	2399	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H4	2306	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H5	2110	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H6	2280	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H7	2388	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H8	2077	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H9	2252	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H10	2579	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H11	2332	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
H12	1228	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:32:42	P55_Rs.xlsx
A1	0.0829	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A2	0.0855	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A3	0.0828	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A4	0.0838	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A5	0.083	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A6	0.0838	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A7	0.0833	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A8	0.0828	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A9	0.0832	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A10	0.0842	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A11	0.0832	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A12	0.0841	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B1	0.0833	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B2	1.1361	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B3	1.1843	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B4	0.7927	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B5	1.1923	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B6	0.1281	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B7	1.1788	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B8	1.2053	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B9	1.2434	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B10	1.0686	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B11	1.1311	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
B12	0.0834	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C1	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C2	1.1584	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C3	0.1024	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C4	1.2024	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C5	1.1895	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C6	1.1197	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C7	1.0748	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C8	1.17	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C9	1.167	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C10	1.0423	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C11	1.1372	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
C12	0.0833	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D1	0.0837	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D2	1.1282	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D3	1.1324	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D4	1.1625	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D5	1.1328	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D6	0.897	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D7	1.3137	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D8	1.1306	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D9	1.1604	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D10	1.1282	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D11	1.1838	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
D12	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E1	0.0831	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E2	1.1738	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E3	1.1086	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E4	1.1224	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E5	1.0657	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E6	1.1805	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E7	1.1942	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E8	1.0348	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E9	1.1871	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E10	1.1697	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E11	1.1746	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
E12	0.0833	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F1	0.0832	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F2	1.2053	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F3	1.0864	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F4	0.9998	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F5	1.1195	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F6	1.1436	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F7	1.1186	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F8	1.228	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F9	1.113	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F10	0.8119	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F11	1.2158	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
F12	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G1	0.0833	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G2	1.1698	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G3	1.2341	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G4	1.0889	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G5	1.1883	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G6	0.9356	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G7	1.2205	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G8	1.2163	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G9	1.0876	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G10	1.1481	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G11	1.1758	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
G12	0.0831	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H1	0.0832	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H2	0.0834	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H3	0.0848	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H4	0.0838	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H5	0.0835	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H6	0.0838	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H7	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H8	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H9	0.083	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H10	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H11	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
H12	0.0836	Absorbance	600	2020-02-21 18:06:06	P72.xlsx
A1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A2	92	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A3	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A4	93	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A5	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A6	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A7	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A8	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A9	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A10	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A11	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
A12	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B1	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B2	401	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B3	486	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B4	854	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B5	406	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B6	147	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B7	392	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B8	390	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B9	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B10	386	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B11	417	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
B12	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C2	385	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C3	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C4	424	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C5	390	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C6	412	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C7	373	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C8	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C9	373	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C10	631	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C11	398	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
C12	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D2	400	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D3	406	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D4	383	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D5	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D6	730	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D7	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D8	390	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D9	415	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D10	401	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D11	504	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
D12	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E1	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E2	396	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E3	423	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E4	397	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E5	479	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E6	479	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E7	399	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E8	486	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E9	406	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E10	378	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E11	417	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
E12	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F1	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F2	452	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F3	543	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F4	438	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F5	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F6	368	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F7	411	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F8	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F9	452	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F10	782	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F11	430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
F12	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G1	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G2	428	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G3	380	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G4	424	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G5	400	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G6	710	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G7	399	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G8	416	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G9	474	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G10	383	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G11	439	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
G12	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H2	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H3	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H4	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H5	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H6	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H7	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H8	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H9	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H10	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H11	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
H12	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:07:02	P72.xlsx
